Id,Store,Date,DayOfWeek,Open,OpenFilled,OpenMissingFlag,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,Promo2,Promo2Active,BaselineRecent365,PredictedSales
36,47,2015-09-17,4,1.0,1,0,1,0,0,a,c,1,0,8565.48275862069,8565.48275862069
37,48,2015-09-17,4,1.0,1,0,1,0,0,a,a,0,0,3979.0,3979.0
38,49,2015-09-17,4,1.0,1,0,1,0,0,d,c,0,0,8116.285714285715,8116.285714285715
39,50,2015-09-17,4,1.0,1,0,1,0,0,d,a,0,0,4808.035714285715,4808.035714285715
40,51,2015-09-17,4,1.0,1,0,1,0,0,a,c,1,0,7511.5,7511.5
41,52,2015-09-17,4,1.0,1,0,1,0,0,d,c,1,0,7331.6875,7331.6875
42,53,2015-09-17,4,1.0,1,0,1,0,0,a,c,0,0,6159.068965517241,6159.068965517241
43,56,2015-09-17,4,1.0,1,0,1,0,0,d,c,1,1,8550.892857142857,8550.892857142857
44,58,2015-09-17,4,1.0,1,0,1,0,0,a,c,1,0,7381.5,7381.5
45,61,2015-09-17,4,1.0,1,0,1,0,0,a,c,1,0,5107.5,5107.5
46,62,2015-09-17,4,1.0,1,0,1,0,0,a,a,0,0,7367.5,7367.5
47,63,2015-09-17,4,1.0,1,0,1,0,0,c,c,1,0,8256.310344827587,8256.310344827587
48,64,2015-09-17,4,1.0,1,0,1,0,0,d,c,1,0,12749.67857142857,12749.67857142857
49,66,2015-09-17,4,1.0,1,0,1,0,0,d,a,1,0,6658.035714285715,6658.035714285715
50,67,2015-09-17,4,1.0,1,0,1,0,0,a,c,0,0,9016.42857142857,9016.42857142857
51,68,2015-09-17,4,1.0,1,0,1,0,0,a,c,1,1,7937.0,7937.0
52,69,2015-09-17,4,1.0,1,0,1,0,0,c,c,1,0,9740.535714285714,9740.535714285714
53,70,2015-09-17,4,1.0,1,0,1,0,0,c,c,0,0,7190.428571428572,7190.428571428572
54,71,2015-09-17,4,1.0,1,0,1,0,0,a,a,1,1,10208.0,10208.0
55,72,2015-09-17,4,1.0,1,0,1,0,0,a,a,1,0,5345.4375,5345.4375
56,73,2015-09-17,4,1.0,1,0,1,0,0,a,c,0,0,5572.448275862069,5572.448275862069
57,74,2015-09-17,4,1.0,1,0,1,0,0,a,a,0,0,6870.107142857143,6870.107142857143
58,75,2015-09-17,4,1.0,1,0,1,0,0,d,c,0,0,6618.413793103448,6618.413793103448
59,76,2015-09-17,4,1.0,1,0,1,0,0,d,c,0,0,9683.75,9683.75
60,77,2015-09-17,4,1.0,1,0,1,0,0,d,c,1,0,8560.07142857143,8560.07142857143
61,79,2015-09-17,4,1.0,1,0,1,0,0,a,a,0,0,6072.0,6072.0
62,80,2015-09-17,4,1.0,1,0,1,0,0,d,a,0,0,8396.107142857143,8396.107142857143
63,81,2015-09-17,4,1.0,1,0,1,0,0,a,a,1,0,7129.875,7129.875
64,82,2015-09-17,4,1.0,1,0,1,0,0,a,a,1,0,11170.857142857143,11170.857142857143
65,83,2015-09-17,4,1.0,1,0,1,0,0,a,a,0,0,4201.107142857143,4201.107142857143
66,84,2015-09-17,4,1.0,1,0,1,0,0,a,c,0,0,14056.17857142857,14056.17857142857
67,86,2015-09-17,4,1.0,1,0,1,0,0,a,a,1,0,5408.214285714285,5408.214285714285
68,89,2015-09-17,4,1.0,1,0,1,0,0,a,a,1,0,6525.25,6525.25
69,90,2015-09-17,4,1.0,1,0,1,0,0,a,a,0,0,9217.607142857143,9217.607142857143
70,91,2015-09-17,4,1.0,1,0,1,0,0,c,a,1,0,5543.678571428572,5543.678571428572
71,92,2015-09-17,4,1.0,1,0,1,0,0,c,a,1,0,7191.214285714285,7191.214285714285
72,93,2015-09-17,4,1.0,1,0,1,0,0,a,a,1,0,6759.857142857143,6759.857142857143
73,94,2015-09-17,4,1.0,1,0,1,0,0,d,c,0,0,8368.67857142857,8368.67857142857
74,98,2015-09-17,4,1.0,1,0,1,0,0,d,c,1,0,6045.857142857143,6045.857142857143
75,99,2015-09-17,4,1.0,1,0,1,0,0,c,c,1,1,6072.4375,6072.4375
76,100,2015-09-17,4,1.0,1,0,1,0,0,d,a,0,0,8657.0,8657.0
77,101,2015-09-17,4,1.0,1,0,1,0,0,d,c,1,1,8484.758620689656,8484.758620689656
78,102,2015-09-17,4,1.0,1,0,1,0,0,a,a,1,1,7907.75,7907.75
79,105,2015-09-17,4,1.0,1,0,1,0,0,a,c,1,1,5510.535714285715,5510.535714285715
80,107,2015-09-17,4,1.0,1,0,1,0,0,a,a,0,0,7762.689655172414,7762.689655172414
81,108,2015-09-17,4,1.0,1,0,1,0,0,d,c,0,0,12748.4375,12748.4375
82,109,2015-09-17,4,1.0,1,0,1,0,0,a,c,0,0,7042.862068965517,7042.862068965517
83,110,2015-09-17,4,1.0,1,0,1,0,0,a,c,0,0,4979.827586206897,4979.827586206897
84,111,2015-09-17,4,1.0,1,0,1,0,0,d,c,1,0,7611.285714285715,7611.285714285715
85,112,2015-09-17,4,1.0,1,0,1,0,0,a,a,0,0,6354.310344827586,6354.310344827586
86,113,2015-09-17,4,1.0,1,0,1,0,0,d,c,0,0,6009.1875,6009.1875
87,115,2015-09-17,4,1.0,1,0,1,0,0,d,c,1,0,7906.125,7906.125
88,117,2015-09-17,4,1.0,1,0,1,0,0,a,a,0,0,4378.071428571428,4378.071428571428
89,118,2015-09-17,4,1.0,1,0,1,0,0,d,c,0,0,8827.448275862069,8827.448275862069
90,119,2015-09-17,4,1.0,1,0,1,0,0,a,c,0,0,6469.724137931034,6469.724137931034
91,120,2015-09-17,4,1.0,1,0,1,0,0,d,a,1,0,7797.142857142857,7797.142857142857
92,122,2015-09-17,4,1.0,1,0,1,0,0,a,c,0,0,7204.758620689655,7204.758620689655
93,124,2015-09-17,4,1.0,1,0,1,0,0,a,a,0,0,4769.142857142857,4769.142857142857
94,126,2015-09-17,4,1.0,1,0,1,0,0,d,a,1,0,6202.285714285715,6202.285714285715
95,127,2015-09-17,4,1.0,1,0,1,0,0,d,a,1,0,5636.6875,5636.6875
96,128,2015-09-17,4,1.0,1,0,1,0,0,d,c,1,0,8719.535714285714,8719.535714285714
97,129,2015-09-17,4,1.0,1,0,1,0,0,a,a,1,0,9607.8125,9607.8125
98,130,2015-09-17,4,1.0,1,0,1,0,0,c,a,1,0,5560.928571428572,5560.928571428572
99,131,2015-09-17,4,1.0,1,0,1,0,0,c,a,0,0,5399.642857142857,5399.642857142857
100,132,2015-09-17,4,1.0,1,0,1,0,0,d,c,1,0,8198.0625,8198.0625
101,135,2015-09-17,4,1.0,1,0,1,0,0,d,a,1,0,6478.678571428572,6478.678571428572
102,136,2015-09-17,4,1.0,1,0,1,0,0,a,c,1,0,6281.875,6281.875
103,137,2015-09-17,4,1.0,1,0,1,0,0,a,a,1,0,8834.25,8834.25
104,139,2015-09-17,4,1.0,1,0,1,0,0,a,a,1,0,7299.4375,7299.4375
105,140,2015-09-17,4,1.0,1,0,1,0,0,a,c,1,0,8246.785714285714,8246.785714285714
106,141,2015-09-17,4,1.0,1,0,1,0,0,c,c,1,1,6264.107142857143,6264.107142857143
107,142,2015-09-17,4,1.0,1,0,1,0,0,a,a,0,0,4887.071428571428,4887.071428571428
108,143,2015-09-17,4,1.0,1,0,1,0,0,d,a,0,0,7218.0,7218.0
109,144,2015-09-17,4,1.0,1,0,1,0,0,a,c,0,0,8672.1875,8672.1875
110,145,2015-09-17,4,1.0,1,0,1,0,0,a,a,1,0,8819.25,8819.25
111,146,2015-09-17,4,1.0,1,0,1,0,0,d,c,1,0,9174.42857142857,9174.42857142857
112,147,2015-09-17,4,1.0,1,0,1,0,0,d,c,0,0,8875.357142857143,8875.357142857143
113,149,2015-09-17,4,1.0,1,0,1,0,0,d,a,1,0,6093.5625,6093.5625
114,150,2015-09-17,4,1.0,1,0,1,0,0,c,c,0,0,9689.48275862069,9689.48275862069
115,152,2015-09-17,4,1.0,1,0,1,0,0,a,a,0,0,6284.107142857143,6284.107142857143
116,153,2015-09-17,4,1.0,1,0,1,0,0,a,a,1,0,8235.67857142857,8235.67857142857
117,154,2015-09-17,4,1.0,1,0,1,0,0,d,c,0,0,10225.035714285714,10225.035714285714
118,155,2015-09-17,4,1.0,1,0,1,0,0,d,a,1,0,7451.875,7451.875
119,157,2015-09-17,4,1.0,1,0,1,0,0,a,c,0,0,10865.214285714286,10865.214285714286
120,158,2015-09-17,4,1.0,1,0,1,0,0,d,c,1,0,8652.0,8652.0
121,159,2015-09-17,4,1.0,1,0,1,0,0,d,a,0,0,8292.3125,8292.3125
122,160,2015-09-17,4,1.0,1,0,1,0,0,d,c,0,0,6570.25,6570.25
123,161,2015-09-17,4,1.0,1,0,1,0,0,a,c,0,0,7770.214285714285,7770.214285714285
124,162,2015-09-17,4,1.0,1,0,1,0,0,d,c,1,0,8768.17857142857,8768.17857142857
125,164,2015-09-17,4,1.0,1,0,1,0,0,a,a,1,0,7477.3125,7477.3125
126,165,2015-09-17,4,1.0,1,0,1,0,0,a,a,1,0,4141.1875,4141.1875
127,166,2015-09-17,4,1.0,1,0,1,0,0,a,c,1,0,5952.571428571428,5952.571428571428
128,168,2015-09-17,4,1.0,1,0,1,0,0,a,a,0,0,8580.67857142857,8580.67857142857
129,169,2015-09-17,4,1.0,1,0,1,0,0,d,a,1,0,6608.62962962963,6608.62962962963
130,170,2015-09-17,4,1.0,1,0,1,0,0,a,a,1,0,5287.107142857143,5287.107142857143
131,171,2015-09-17,4,1.0,1,0,1,0,0,a,a,0,0,9571.214285714286,9571.214285714286
132,172,2015-09-17,4,1.0,1,0,1,0,0,a,a,1,0,7413.125,7413.125
133,174,2015-09-17,4,1.0,1,0,1,0,0,a,a,1,0,6191.0625,6191.0625
134,175,2015-09-17,4,1.0,1,0,1,0,0,c,a,0,0,6415.689655172414,6415.689655172414
135,176,2015-09-17,4,1.0,1,0,1,0,0,a,a,0,0,6019.25,6019.25
136,179,2015-09-17,4,1.0,1,0,1,0,0,a,c,0,0,8302.25,8302.25
137,180,2015-09-17,4,1.0,1,0,1,0,0,d,a,0,0,8002.931034482759,8002.931034482759
138,181,2015-09-17,4,1.0,1,0,1,0,0,a,a,1,0,7249.6875,7249.6875
139,182,2015-09-17,4,1.0,1,0,1,0,0,d,c,1,1,6220.071428571428,6220.071428571428
140,183,2015-09-17,4,1.0,1,0,1,0,0,a,a,0,0,5256.666666666667,5256.666666666667
141,184,2015-09-17,4,1.0,1,0,1,0,0,d,c,0,0,7043.321428571428,7043.321428571428
142,186,2015-09-17,4,1.0,1,0,1,0,0,a,a,1,0,4308.0625,4308.0625
143,187,2015-09-17,4,1.0,1,0,1,0,0,a,c,0,0,6820.724137931034,6820.724137931034
144,188,2015-09-17,4,1.0,1,0,1,0,0,d,a,1,0,5911.321428571428,5911.321428571428
145,189,2015-09-17,4,1.0,1,0,1,0,0,d,a,0,0,9470.5,9470.5
146,190,2015-09-17,4,1.0,1,0,1,0,0,a,a,1,0,8116.6875,8116.6875
147,191,2015-09-17,4,1.0,1,0,1,0,0,a,a,1,0,6923.625,6923.625
148,192,2015-09-17,4,1.0,1,0,1,0,0,d,c,1,0,13192.25,13192.25
149,193,2015-09-17,4,1.0,1,0,1,0,0,a,a,0,0,5622.035714285715,5622.035714285715
150,194,2015-09-17,4,1.0,1,0,1,0,0,d,c,1,0,5619.535714285715,5619.535714285715
151,195,2015-09-17,4,1.0,1,0,1,0,0,a,c,0,0,11648.535714285714,11648.535714285714
152,197,2015-09-17,4,1.0,1,0,1,0,0,c,a,0,0,7483.551724137931,7483.551724137931
153,199,2015-09-17,4,1.0,1,0,1,0,0,d,c,1,1,9449.5,9449.5
154,200,2015-09-17,4,1.0,1,0,1,0,0,a,a,0,0,8297.107142857143,8297.107142857143
155,201,2015-09-17,4,1.0,1,0,1,0,0,d,a,1,1,6387.142857142857,6387.142857142857
156,202,2015-09-17,4,1.0,1,0,1,0,0,d,c,0,0,6925.071428571428,6925.071428571428
157,204,2015-09-17,4,1.0,1,0,1,0,0,a,a,1,0,5991.75,5991.75
158,206,2015-09-17,4,1.0,1,0,1,0,0,a,c,1,0,9257.214285714286,9257.214285714286
159,207,2015-09-17,4,1.0,1,0,1,0,0,a,a,0,0,12340.068965517241,12340.068965517241
160,209,2015-09-17,4,1.0,1,0,1,0,0,a,c,1,0,6886.896551724138,6886.896551724138
161,210,2015-09-17,4,1.0,1,0,1,0,0,d,a,1,0,3788.464285714286,3788.464285714286
162,212,2015-09-17,4,1.0,1,0,1,0,0,a,c,0,0,5138.448275862069,5138.448275862069
163,213,2015-09-17,4,1.0,1,0,1,0,0,d,c,1,0,9196.0,9196.0
164,214,2015-09-17,4,1.0,1,0,1,0,0,d,a,1,0,9481.92857142857,9481.92857142857
165,215,2015-09-17,4,1.0,1,0,1,0,0,d,a,1,0,7360.875,7360.875
166,216,2015-09-17,4,1.0,1,0,1,0,0,c,a,1,0,7831.892857142857,7831.892857142857
167,217,2015-09-17,4,1.0,1,0,1,0,0,c,a,0,0,5258.241379310345,5258.241379310345
168,218,2015-09-17,4,1.0,1,0,1,0,0,a,c,1,1,5810.4375,5810.4375
169,219,2015-09-17,4,1.0,1,0,1,0,0,a,a,0,0,3568.214285714286,3568.214285714286
170,220,2015-09-17,4,1.0,1,0,1,0,0,a,a,0,0,5499.428571428572,5499.428571428572
171,221,2015-09-17,4,1.0,1,0,1,0,0,d,c,0,0,6808.517241379311,6808.517241379311
172,224,2015-09-17,4,1.0,1,0,1,0,0,d,c,1,0,7742.071428571428,7742.071428571428
173,226,2015-09-17,4,1.0,1,0,1,0,0,a,a,0,0,7495.857142857143,7495.857142857143
174,227,2015-09-17,4,1.0,1,0,1,0,0,a,a,0,0,7123.2962962962965,7123.2962962962965
175,228,2015-09-17,4,1.0,1,0,1,0,0,d,c,1,0,8904.964285714286,8904.964285714286
176,229,2015-09-17,4,1.0,1,0,1,0,0,d,c,1,0,10151.964285714286,10151.964285714286
177,230,2015-09-17,4,1.0,1,0,1,0,0,d,c,0,0,8477.48275862069,8477.48275862069
178,231,2015-09-17,4,1.0,1,0,1,0,0,d,c,1,0,5729.875,5729.875
179,233,2015-09-17,4,1.0,1,0,1,0,0,a,a,0,0,10059.785714285714,10059.785714285714
180,234,2015-09-17,4,1.0,1,0,1,0,0,d,a,0,0,11569.07142857143,11569.07142857143
181,235,2015-09-17,4,1.0,1,0,1,0,0,a,a,1,0,6814.678571428572,6814.678571428572
182,238,2015-09-17,4,1.0,1,0,1,0,0,a,a,1,0,8544.714285714286,8544.714285714286
183,239,2015-09-17,4,1.0,1,0,1,0,0,d,c,0,0,6052.928571428572,6052.928571428572
184,241,2015-09-17,4,1.0,1,0,1,0,0,d,c,0,0,7083.928571428572,7083.928571428572
185,242,2015-09-17,4,1.0,1,0,1,0,0,d,a,1,0,4718.607142857143,4718.607142857143
186,243,2015-09-17,4,1.0,1,0,1,0,0,a,a,1,0,8006.3125,8006.3125
187,244,2015-09-17,4,1.0,1,0,1,0,0,d,a,1,0,5794.428571428572,5794.428571428572
188,245,2015-09-17,4,1.0,1,0,1,0,0,a,c,0,0,9502.285714285714,9502.285714285714
189,246,2015-09-17,4,1.0,1,0,1,0,0,c,a,0,0,7925.137931034483,7925.137931034483
190,247,2015-09-17,4,1.0,1,0,1,0,0,d,c,1,0,9588.535714285714,9588.535714285714
191,248,2015-09-17,4,1.0,1,0,1,0,0,a,c,1,0,8819.172413793103,8819.172413793103
192,249,2015-09-17,4,1.0,1,0,1,0,0,d,c,0,0,6247.137931034483,6247.137931034483
193,250,2015-09-17,4,1.0,1,0,1,0,0,d,a,1,0,9810.785714285714,9810.785714285714
194,251,2015-09-17,4,1.0,1,0,1,0,0,a,c,0,0,20561.89285714286,20561.89285714286
195,252,2015-09-17,4,1.0,1,0,1,0,0,d,c,1,0,11505.964285714286,11505.964285714286
196,253,2015-09-17,4,1.0,1,0,1,0,0,a,c,1,0,6208.964285714285,6208.964285714285
197,254,2015-09-17,4,1.0,1,0,1,0,0,d,a,1,1,3308.964285714286,3308.964285714286
198,255,2015-09-17,4,1.0,1,0,1,0,0,c,c,1,0,6877.964285714285,6877.964285714285
199,256,2015-09-17,4,1.0,1,0,1,0,0,a,c,1,1,10330.964285714286,10330.964285714286
200,258,2015-09-17,4,1.0,1,0,1,0,0,a,a,1,0,6327.1875,6327.1875
201,259,2015-09-17,4,1.0,1,0,1,0,0,b,b,0,0,13327.206896551725,13327.206896551725
202,262,2015-09-17,4,1.0,1,0,1,0,0,b,a,0,0,20322.206896551725,20322.206896551725
203,263,2015-09-17,4,1.0,1,0,1,0,0,a,c,1,0,4369.3125,4369.3125
204,265,2015-09-17,4,1.0,1,0,1,0,0,a,a,1,0,5783.571428571428,5783.571428571428
205,267,2015-09-17,4,1.0,1,0,1,0,0,c,a,0,0,11169.068965517241,11169.068965517241
206,268,2015-09-17,4,1.0,1,0,1,0,0,a,a,0,0,5314.379310344828,5314.379310344828
207,269,2015-09-17,4,1.0,1,0,1,0,0,a,c,0,0,10096.785714285714,10096.785714285714
208,272,2015-09-17,4,1.0,1,0,1,0,0,a,a,1,0,7438.714285714285,7438.714285714285
209,273,2015-09-17,4,1.0,1,0,1,0,0,a,c,0,0,8309.82142857143,8309.82142857143
210,274,2015-09-17,4,1.0,1,0,1,0,0,b,b,1,0,4372.620689655172,4372.620689655172
211,275,2015-09-17,4,1.0,1,0,1,0,0,d,a,1,0,6857.6875,6857.6875
212,277,2015-09-17,4,1.0,1,0,1,0,0,d,c,1,0,6805.75,6805.75
213,278,2015-09-17,4,1.0,1,0,1,0,0,a,c,0,0,8136.551724137931,8136.551724137931
214,279,2015-09-17,4,1.0,1,0,1,0,0,d,c,1,0,10368.8125,10368.8125
215,280,2015-09-17,4,1.0,1,0,1,0,0,d,c,1,1,6927.535714285715,6927.535714285715
216,281,2015-09-17,4,1.0,1,0,1,0,0,d,c,0,0,6577.413793103448,6577.413793103448
217,283,2015-09-17,4,1.0,1,0,1,0,0,a,a,1,0,8174.375,8174.375
218,284,2015-09-17,4,1.0,1,0,1,0,0,d,a,1,0,5917.0,5917.0
219,285,2015-09-17,4,1.0,1,0,1,0,0,a,a,0,0,5315.035714285715,5315.035714285715
220,287,2015-09-17,4,1.0,1,0,1,0,0,c,a,1,0,8618.8125,8618.8125
221,288,2015-09-17,4,1.0,1,0,1,0,0,d,a,1,1,6558.5625,6558.5625
222,289,2015-09-17,4,1.0,1,0,1,0,0,d,a,0,0,6421.714285714285,6421.714285714285
223,290,2015-09-17,4,1.0,1,0,1,0,0,a,a,0,0,7789.178571428572,7789.178571428572
224,294,2015-09-17,4,1.0,1,0,1,0,0,a,a,0,0,6930.357142857143,6930.357142857143
225,295,2015-09-17,4,1.0,1,0,1,0,0,a,a,1,1,5930.0,5930.0
226,296,2015-09-17,4,1.0,1,0,1,0,0,a,a,1,0,8086.035714285715,8086.035714285715
227,297,2015-09-17,4,1.0,1,0,1,0,0,a,a,0,0,7910.5,7910.5
228,298,2015-09-17,4,1.0,1,0,1,0,0,d,a,0,0,9000.6875,9000.6875
229,299,2015-09-17,4,1.0,1,0,1,0,0,d,c,0,0,6681.103448275862,6681.103448275862
230,300,2015-09-17,4,1.0,1,0,1,0,0,a,c,1,0,8175.107142857143,8175.107142857143
231,301,2015-09-17,4,1.0,1,0,1,0,0,a,c,0,0,6349.379310344828,6349.379310344828
232,302,2015-09-17,4,1.0,1,0,1,0,0,d,c,1,1,4238.964285714285,4238.964285714285
233,303,2015-09-17,4,1.0,1,0,1,0,0,a,a,1,0,6889.222222222223,6889.222222222223
234,304,2015-09-17,4,1.0,1,0,1,0,0,a,a,0,0,7937.6551724137935,7937.6551724137935
235,305,2015-09-17,4,1.0,1,0,1,0,0,c,c,1,1,6648.5,6648.5
236,306,2015-09-17,4,1.0,1,0,1,0,0,a,a,1,0,4865.4375,4865.4375
237,308,2015-09-17,4,1.0,1,0,1,0,0,a,a,1,0,9491.642857142857,9491.642857142857
238,309,2015-09-17,4,1.0,1,0,1,0,0,d,a,1,0,8244.07142857143,8244.07142857143
239,310,2015-09-17,4,1.0,1,0,1,0,0,a,c,1,1,10203.793103448275,10203.793103448275
240,311,2015-09-17,4,1.0,1,0,1,0,0,a,c,0,0,7450.535714285715,7450.535714285715
241,312,2015-09-17,4,1.0,1,0,1,0,0,d,a,0,0,6374.75,6374.75
242,314,2015-09-17,4,1.0,1,0,1,0,0,a,a,1,0,6027.892857142857,6027.892857142857
243,315,2015-09-17,4,1.0,1,0,1,0,0,a,c,0,0,4874.310344827586,4874.310344827586
244,316,2015-09-17,4,1.0,1,0,1,0,0,d,a,0,0,11075.42857142857,11075.42857142857
245,317,2015-09-17,4,1.0,1,0,1,0,0,d,a,1,0,5444.4375,5444.4375
246,319,2015-09-17,4,1.0,1,0,1,0,0,a,c,1,1,8516.758620689656,8516.758620689656
247,320,2015-09-17,4,1.0,1,0,1,0,0,a,c,0,0,16814.724137931036,16814.724137931036
248,323,2015-09-17,4,1.0,1,0,1,0,0,d,c,1,0,8257.42857142857,8257.42857142857
249,325,2015-09-17,4,1.0,1,0,1,0,0,a,c,1,0,8912.07142857143,8912.07142857143
250,326,2015-09-17,4,1.0,1,0,1,0,0,d,a,1,0,5989.035714285715,5989.035714285715
251,328,2015-09-17,4,1.0,1,0,1,0,0,a,a,0,0,5002.321428571428,5002.321428571428
252,329,2015-09-17,4,1.0,1,0,1,0,0,a,a,1,1,8200.964285714286,8200.964285714286
253,330,2015-09-17,4,1.0,1,0,1,0,0,a,c,1,1,4645.285714285715,4645.285714285715
254,331,2015-09-17,4,1.0,1,0,1,0,0,a,c,1,0,6286.321428571428,6286.321428571428
255,333,2015-09-17,4,1.0,1,0,1,0,0,a,c,0,0,11521.793103448275,11521.793103448275
256,334,2015-09-17,4,1.0,1,0,1,0,0,d,c,1,1,6005.035714285715,6005.035714285715
257,335,2015-09-17,4,1.0,1,0,1,0,0,b,a,1,0,17111.172413793105,17111.172413793105
258,336,2015-09-17,4,1.0,1,0,1,0,0,a,a,0,0,15403.07142857143,15403.07142857143
259,337,2015-09-17,4,1.0,1,0,1,0,0,d,c,1,0,5534.107142857143,5534.107142857143
260,338,2015-09-17,4,1.0,1,0,1,0,0,a,c,1,0,7420.571428571428,7420.571428571428
261,339,2015-09-17,4,1.0,1,0,1,0,0,a,c,1,1,5805.357142857143,5805.357142857143
262,340,2015-09-17,4,1.0,1,0,1,0,0,a,c,0,0,7454.620689655172,7454.620689655172
263,341,2015-09-17,4,1.0,1,0,1,0,0,a,a,0,0,6128.892857142857,6128.892857142857
264,342,2015-09-17,4,1.0,1,0,1,0,0,d,c,1,0,11991.1875,11991.1875
265,343,2015-09-17,4,1.0,1,0,1,0,0,d,a,1,0,8672.75,8672.75
266,344,2015-09-17,4,1.0,1,0,1,0,0,a,c,1,0,10274.862068965518,10274.862068965518
267,345,2015-09-17,4,1.0,1,0,1,0,0,a,a,1,0,4941.5625,4941.5625
268,346,2015-09-17,4,1.0,1,0,1,0,0,a,c,0,0,7870.0,7870.0
269,347,2015-09-17,4,1.0,1,0,1,0,0,d,c,1,1,5566.928571428572,5566.928571428572
270,348,2015-09-17,4,1.0,1,0,1,0,0,a,a,1,0,8937.0625,8937.0625
271,350,2015-09-17,4,1.0,1,0,1,0,0,d,a,1,0,7539.857142857143,7539.857142857143
272,351,2015-09-17,4,1.0,1,0,1,0,0,a,a,1,0,6928.642857142857,6928.642857142857
273,352,2015-09-17,4,1.0,1,0,1,0,0,d,c,1,1,7228.6551724137935,7228.6551724137935
274,353,2015-09-17,4,1.0,1,0,1,0,0,b,b,1,0,6476.0344827586205,6476.0344827586205
275,354,2015-09-17,4,1.0,1,0,1,0,0,d,c,0,0,9033.25,9033.25
276,355,2015-09-17,4,1.0,1,0,1,0,0,a,c,0,0,10810.689655172413,10810.689655172413
277,356,2015-09-17,4,1.0,1,0,1,0,0,d,c,1,0,6443.464285714285,6443.464285714285
278,358,2015-09-17,4,1.0,1,0,1,0,0,a,a,0,0,11107.392857142857,11107.392857142857
279,359,2015-09-17,4,1.0,1,0,1,0,0,d,c,0,0,7467.571428571428,7467.571428571428
